,pred_msg
12960,"i guess people are pretty easily influenced , although sometimes it's the other way around ; amrvel actually created a ne superhero jus tfor a 4 year old boy who wws uncomfortable with wearing hearing aids and whose mothe rhad told him that superheroes don't wear hering aids ."
12961,"thats admirable , creating a hero to help a kid jn trouble , o yu know the name of that superhero ? i hage to loook him up ."
12962,"its name is bluee ar , which is probably on the same level of creatibity as antman . some peoplea re less than even that creative , thkugh ; michaelj ackson tied to byy marvel so he could play spider mwn in hid own movie !"
12963,"tahts crazy thank god he didnt buy hte franchise that would be terrile , he would ruin the hero lol"
12964,"yes , i wonder how he would've felt about black panther ; maybe his sister will be in the next oen with angelab assett . nice chatting !"
12965,"svengers : infinity war , sounds lik3 quite a movie . have you seen or heard about it ?"
12966,asbolutely ! its a great movie ! they are coming out with a sequel to it this year !
12967,so these movies a5e a continuation from a previous one . i know the marvelo characters are highly popular .
12968,sort of . most of the marvel movies are touched in infinityw ar because all kf the characters make an appearance .
12969,that is interesting . i imagine teh sequel coming out will be a very popular movie . do the same actors play in each movie ?
12970,"no . sometimes ant man will make an appearnce in captain america movie , but not all of them are in every movie . infinity war will be super popular because th efirst one was left with a dilemma . its a grea tseries you should watch it !"
12971,"i will have to try and watch it ! sounds quite interesting . i read that the characters had a falling out in the captain america civil war but they will work together , as the need for help is ther4 ."
12972,"yes , a huge falling out , the group was divided . tis is an interesting fact : when robert downey jr . was on the set of thea vengers hew would hide food on tye sets . nobody was ever able to find it so they let him continuet o do t . the scnee swehre he is eating blueberries anf shawawrma are unsctipted and a part of the collectipn of food that he hid ."
12973,that is an itneresting fact . i had not heard that before . now the infinity stones are a part of each movie . each stone is a different power or somethjng and here ar3 6 of them .
12974,"not eaxh movie , they are more show nin infinity war . a stone has mad ah appearance in dr . strange and i5on man and i think gaalxy of the guardians . but yes eaxh stone has a different power ! i dont remember what eahc power is , except one is the power of time ."
12975,sounds like a fatnastic ideaz . th4 stories are a bit sci fi as well as superhero then . i did not know lou ferrignoh as voiced one of the characters . i remember him from the hulk hsow bakc i nthe 70's .
12976,"right ! i cant remedmber whichc haracter though , wyich is funny because someone else plays the hulk in the marvelm ovies , mnark ruffalo"
12977,"yes , he played the hulk in the tv sho wand billb ixby played dr , david hruce banner . i did not realize that is the same hulk character that mark ruffalo plays in the movies ."
12978,"yes , it is .? he plays br7ce banner and i think the voice of the hulk . th3 hulk isc gi . hes great ! really has that awkward o rsmart guh thing down ."
12979,"i read here that the avengers caued an increase in shawarma sales , is that some kind of food that htey eat ? i never heard of it ."
12980,because of the fact i mentijoned earlier lol . robert downey jr eats it in one or two scenes lol its a greek dish if i rejember .
12981,"lol , yest he unscripted food scends you mentio9ned . of course . have you seen the balck panther movie ."
12982,"yes , ive seen all of the marvel movies . black panther s another great one !"
12983,sounds like an interesting one as well . i guess i have been missing a lot not seeing all these movies . do you lnow when the nex5 may be cming out ?
12984,"all i know is itsc oming out this year . you should get started on the marvel series now , thats a lot of movies ! !"
12985,"lol , it certainly is . i will have to watch all the time in order to catch up before the new one comes out . well thnal you for filling me in on all the onformation , it has bee wonderful chatting with you !"
12986,have a good one !
12987,do you watch the olympi c?
12988,"yes , i am a big olympic fan . john daly came in 16th . this is probably his last olympics ."
12989,yes he wrote about that in a twit . i thinm he came bakc though .
12990,"oh , he did . i didn't know that . are you a soccer fan . did you watch the fifa world cup ."
12991,i did noy . which teams played in that game ?
12992,"well ,a ll of them play in teh world cup ? there have been 21 world cup tournaments ."
12993,i hear there stgill looking for a loication for he 2202 qa5tar fifa world cup .
12994,"not exactl . however , teh city that is set to host the 2022 qatar difa world cup does not exist yet ."
12995,"the hungary national football tema only ahd one defeat between 1950 and 1956 , and that was the woerld cup final . do you liket his team ? who's your favorite ?"
12996,"they are ok . my favoerite team iw the us . speaking of that , an american tema has enver placed below third place in the world cup since 191 , the year the women's eorld cup started ."
12997,"that's awesome ! i hear that the championship has been awarced every four years since the inaugural tourbnament in 1930 , except in 1942 and 1946 when it was not held because og the second world war ."
12998,"that makes since . you mentioned 1930 . tat year , the us got 3rd place ."
12999,i guess is just an honor to hodt the game because there are no net economic gains for h ecountries that have played host to the olympics or the world cup
13000,"changing tpopics a little , i am a fan of awshio0n . did you know that during the cultura, revolution , in hina , gang fashion invlved layering as many shirts as you could and popping their collars . weird"
13001,really weird ! did you know in hawaii youd on't have to wear a suit and tie to work .
13002,"good , i hate suites and ties . i saw wher3 a judge in d . cs ued a small dry cleaning business for over 67 million . they lost his pants . what a jerk ."
13003,"67 milloion , thats crazy . someties i think we put to much dmphasis on clothing in this country . did you know soem wedding dresses gof or as much as 10k"
13004,"yes , i did know that . here is something that i wish everyu city would do . ' saggy ;ants ' are against the law in collinsville , il ."
13005,yes please no body wabta to see there underwear . they should amke them pull their trousers up !
13006,i can't stand seing kids where them saggihg so that theyw addle . w funny fact is that laaddin's pants were supposed tol ook like mc hammer's pants .
13007,"thgat's to funny ! in the united kingdom , thew or4d pants generally means underwear and nott rousers ."
