,pred_msg
14628,"ha ha that is hilarious . in 1934 , north dakota's governor declared martial law and seceeded from the us . i didn't even know that was legal !"
14629,"don't laugh too much at the dog . in rio de janeiro , a chimpanzee got 400 , 000 votes and came in 3rd in another mayoral race . those mayors must be horrible people ."
14630,wow that is so amazing ! how does that even happen ? when arnold schwarzenegger was governor of california he commuted three hours every day by private jet . not exactly environmentally friendly .
14631,wow you are right about that . in kentucky you can only become governor if you have never participated in a duel . who even does that anymore ?
14632,ha ha that is some old school rules right there . do you remember the beatles song come together ? it was written for a california governor campaign !
14633,"really , how cool . the governor of ok has a pool shaped like the state . i think that is awesome ."
14634,yeah that is very patriotic . texas elected their first female governor before some states even ratified the 19th amendment . it was the second elected female in the nation ! it was nice conversing with you ! i hope you have a good evening .
14635,"girl power ! : , i like how politics is progressing in that way . same here . bye !"
14636,bye !
14637,hey there did you vote in the last election ?
14638,"i did not , i would have probably selected ' none of these candidates ' option if i was in nevada"
14639,"yep i would do that too . i think that's an option everyone should have , would you ever live in ancient athens ? apparently they would do elections like a lottery"
14640,seem like they were trying to avoid oligarchy to form !
14641,yep it's apparently so . it's kind of sad that voter turnout maxes out at 63 percent in the united states . what percent do you think it should be ?
14642,not sure but people just dont trust any politician anymore . did you know astronauts can vote from space ?
14643,"wow that's really cool ! another thing that i didn't know is that the taller presidential candidate has won 75 percent of the time since the year 1900 , so the democrats should definitely run a basketball player lol"
14644,i am wondering if that is a coincidence because it has happened for more than 100 years and 75 percent is a high percentage
14645,yep i agree with you . i wonder which election was won by the shorter candidate actually haha . did you hear that in 2012 international election observers were blocked in nine states from viewing the polls ? why would that be
14646,that sounds pretty strange ! it is strange also that a garbage dump was named after fred durst and that was voted by the citizens of austin tx
14647,"that is pretty funny . i guess if you are fred durst you would be kind of embarrassed , but you have so much money you just don't even care lol"
